,name,guiname,plural,image,overriden joins,default,percentage,desc,color,,influences,,,,
#,Socialist,Socialista,socialistas,voter_socialist.dds,1,-0.3,0.1,"Socialistas são crentes firmes na redistribuição da riqueza. Aqueles que são bem sucedidos e muito bem pagos devem ser fortemente tributados de modo a proporcionar uma melhor qualidade de vida para os menos afortunados. Os socialistas acreditam em um grande papel para o Estado na prestação de serviços universalmente disponíveis, tais como cuidados de saúde gratuitos para todos, educação gratuita e habitação fortemente subsidiado e transportes públicos.","255,0,0,255",#,"StateEmployees,0.2","TradeUnionist,0.25",, ,
#,Capitalist,Capitalista,capitalistas,voter_capitalist.dds,1,0.16,0.25,"Os capitalistas são fortes crentes na eficácia das forças de mercado. De acordo com os capitalistas, O sistema funciona melhor quando aqueles que trabalham duro estão autorizados a lucrar muito de seus esforços. Os capitalistas são contra a tributação, especialmente tributação progressiva, uma vez que funciona como um desincentivo à empresa. Pagamentos de previdência social também são vistos como um desincentivo à livre iniciativa como desencorajar as pessoas a trabalhar duro.","0,255,0,255",#,"TradeUnionist,-0.25","SelfEmployed,0.2",,,
#,Retired,Aposentado,aposentados,voter_retired.dds,0,0,0.19,"Aposentados não tem que se preocupar com as escolas, deslocamento para o trabalho e as condições de trabalho, mas eles são naturalmente muito interessado no nível dos regimes de pensões. Aposentados podem ser um inimigo político formidável se irritado, porque eles têm muito tempo em suas mãos para fazer campanha contra você.","0,0,255,255",#,"Commuter,-1.0","SelfEmployed,-1.0","StateEmployees, -1.0","Parents,-1.0","Young,-1.0"
#,Commuter,Viajantes,viajantes,voter_commuter.dds,0,0,0.7,"Os passageiros são pessoas que têm de viajar uma distância razoável de casa para o trabalho todos os dias. Algumas pessoas deslocam de carro, outros de trem, ônibus ou metrô. Apesar de que não é uma questão política tradicional, pendulares é impopular, e as pessoas que se deslocam todos os dias pode ser feito muito infeliz pelo congestionamento de tráfego, os elevados preços do combustível (para os motoristas) e sistemas de transporte ineficientes.","255,255,0,255",#,"Retired,-1.0",,,,
#,Patriot,Patriota,patriotas,voter_patriot.dds,0,0,0.1,"A maioria das pessoas afirmam ser patriotas quando solicitado, mas há uma pequena proporção de uma população que possuem fortes pontos de vista sobre a sua posição dos países do mundo e também a sua defesa. Patriots são apaixonados por colocar seu país em primeiro lugar e manter uma força armada adequada, mesmo em tempos de paz.","0,255,255,255",#,"EthnicMinorities,-0.2",,,,
#,Motorist,Motorista,motoristas,voter_motorist.dds,0,0,0.32,"Os motoristas não se consideram um grupo político convencional, mas eles são tão numerosos e tão facilmente influenciado por políticas como o imposto automóvel, imposto sobre os combustíveis e construção de estradas, de que o governo é sábio para manter um olho em seus pontos de vista. Os motoristas podem até mesmo ser solidário dos subsídios às outras formas de transporte, se estas significam estradas menos congestionadas e mais rápido para eles mesmos.","255,0,255,255",#,"Environmentalist,-0.2",,,,
#,Liberal,Liberal,liberais,voter_liberal.dds,1,0,0.27,"Na sua essência, o grupo político liberal define as pessoas que acreditam firmemente na liberdade pessoal e na liberdade. Isso inclui a liberdade de monitoramento injustificada ou intrusão por parte do Estado. Os liberais também são fortes defensores dos direitos humanos, como o direito a um julgamento justo, o direito à privacidade pessoal etc liberais são frequentemente caracterizados como o oposto da direita religiosa.","148,22,22,255",#,"Religious,-0.2","Environmentalist,0.1",,,
#,Religious,Religioso,religiosos,voter_religious.dds,0,0,0.05,"Embora exista uma vasta gama de diferentes religiões, a maioria dos grandes grupos organizados podem concordar em alguns princípios básicos. Eleitores religiosos apoiam o ensino religioso nas escolas, escolas especializadas fé, e também são pro casamento. Grupos religiosos também podem estar preocupados pelo aborto e doação de órgãos, e é improvável que sejam pró-ciência.","0,128,0,255",#,,,,,
#,TradeUnionist,Sindicalista,sindicalistas,voter_tradeunionist.dds,0,-0.25,0.2,"Muitos funcionários são membros de sindicatos, embora nem todos se consideram sindicalistas ativos. Embora na superfície, os sindicatos só estão preocupados com os salários e condições de trabalho  dos seus membros, os sindicalistas tendem a acordo sobre a maioria das áreas da asa esquerda e política liberal.","0,0,128,255",#,"SelfEmployed,-1.0",,,,
#,SelfEmployed,Autônomo,trabalhadores independentes,voter_selfemployed.dds,0,0,0.15,"As pessoas que trabalham por conta própria são muito sensíveis a uma série de fatores econômicos. Aqueles que fazem bem são naturalmente interessados ​​em lucrar com seus empreendimentos sem pagar muito em impostos, e são sensíveis ao excesso de regulamentação, especialmente considerando o emprego. Apesar de alguns pequenos empresários tornar-se rico, eles ainda estão preocupados com qualquer ameaça de altos impostos incidentes sobre o bem-sucedido.","128,255,0,255",#,"StateEmployees,-1.0","TradeUnionist,-1.0","Retired,-1.0",,
#,Environmentalist,Ambientalista,ambientalistas,voter_environmentalist.dds,0,0.2,0.09,"Ambientalistas (também conhecidos como verdes) têm pontos de vista sobre uma vasta gama de tópicos, incluindo o transporte, poluição do ar, fontes de energia, tributação, produção de alimentos e de reciclagem. Ambientalistas são um grupo político muito vocal, e pode ser um amigo muito leal ou inimigo amargo do governo.","128,0,255,255",#,"Motorist,-0.2",,,,
#,Wealthy,Rico,ricos,voter_wealthy.dds,1,0,0.09,"Algumas pessoas deste grupo são ricos por meio de seus próprios esforços, outros herdaram sua riqueza. Este é um grupo de pessoas que têm um forte interesse em certas questões fiscais, e terá seus próprios interesses financeiros em conta no momento de votar a um maior ou menor grau. É importante notar que muitas pessoas aspiram a ser mais ricos do que eles são, e taxar os ricos, assim, pode ser impopular, mesmo com aqueles que ainda não estão neste grupo.","255,0,128,255",#,,,,,
#,Poor,Pobres,pobres,voter_poor.dds,1,0,0.25,"As pessoas pobres são naturalmente muito mais dependente de pagamentos de previdência social do Estado do que qualquer outra pessoa. Eles também pode estar preocupados com o desemprego mais do que a maioria, como eles consideram o seu trabalho mais vulnerável. Os pobres também são a favor de qualquer sistema fiscal progressivo que redistribui dinheiro a sua maneira, como os impostos sobre bens de luxo.","128,193,128,255",#,,,,,
#,MiddleIncome,Classe Média,assalariados de renda média,voter_middleincome.dds,1,0.27,0.41,"Nem pobre, nem rico, a classe média trabalha a maior parte de sua vida para pagar a sua casa, provavelmente pode pagar um bom feriado a cada ano e pode possuir um ou mais carros. Assalariados de renda média são frequentemente muito sensíveis às mudanças no imposto de renda. Eles geralmente constituem uma grande proporção da população votante.","32,64,128,255",#,,,,,
#,Parents,Pais,pais,voter_parents.dds,0,0,0.24,"É claro que uma proporção muito elevada de seus cidadãos são os pais, e, geralmente, eles não são as pessoas que votam como um grupo, mas existem alguns tópicos, tais como a Provisão de Cuidado de Crianças e educação, onde o governo tem que considerar o impacto sobre eles como um grupo .","168,64,52,255",#,"Retired, -1.0",,,,
#,Farmers,Agricultores,agricultores,voter_farmers.dds,0,0,0.08,"A proporção da população que ainda trabalha na terra para fornecer alimentos. Embora o alimento podem ser importados, a maioria dos governos estão conscientes da vantagem estratégica de ter comida suficiente cultivada dentro de suas próprias fronteiras. Como resultado, os agricultores são muitas vezes dados subsídios pesadas e, em alguns casos, até mesmo incentivados a produzir mais. Os agricultores podem ser um grupo político muito vocal e muito poderoso.","255,128,255,255",#,"Commuter,-1.0","Retired,-1.0",,,
#,StateEmployees,Func. Públicos,func. Públicos,voter_stateemployees.dds,0,0,0,"Este grupo abrange uma ampla gama de ocupações, onde as pessoas estão direta ou indiretamente, trabalham para o Estado, seja como professores ou médicos em escolas públicas e hospitais, os membros das forças armadas e, claro, a força policial. Ao contrário das pessoas que trabalham no mercado livre, os funcionários públicos podem ver uma ligação direta entre o governo e os seus salários e condições de trabalho. Eles podem ser um poderoso grupo político.","192,0,45,255",#,"SelfEmployed,-1.0",,,,
#,Conservatives,Conservadores,conservadores,voter_conservatives.dds,1,0,0.24,"Os conservadores são crentes em valores tradicionais da família, nada de sexo antes do casamento, fortes políticas de lei e ordem e são contra a legalização das drogas. Eles geralmente são a favor de fortes políticas de lei e ordem.","45,0,128,255",#,"Religious,0.25","Environmentalist,-0.1",,,
#,Young,Juventude,jovens,voter_young.dds,0,0,0.17,"Este grupo representa os cidadãos que têm idade suficiente para votar, mas ainda considerada jovem. Eles vão ou ainda estar no ensino, ou ter recentes lembranças de escola / universidade assim vai ser mais fortemente afetada por essas políticas que afetam a educação.","0,0,0,255",#,"Retired,-1.0","Environmentalist,0.15",,,
#,EthnicMinorities,Minorias Étnicas,Minorias Étnicas,voter_ethnicminorities.dds,0,0,0.3,"Um grupo que representa todos os que não se encontra no grupo étnico majoritário para este país. Eles podem ser imigrantes, ou podem ser filhos de imigrantes, e vai ter opiniões fortes sobre a ajuda externa e os controles de fronteira, bem como a discriminação racial.","212,120,2,255",#,"Patriot,-0.2",,,,
#,_All_,Todos,pessoas,voter_all.dds,1,0,1,"Um grupo geral que representa os interesses da sociedade como um todo, com opiniões que não estão relacionadas a uma determinada faixa etária, sexo ou profissão.","0,128,64,255",#,,,,,
